benchmark,iteration,duration_us
POST /api/documents/sign (ML-DSA),167,8508
POST /api/documents/sign (ML-DSA),168,7784
POST /api/documents/sign (ML-DSA),169,7546
POST /api/documents/sign (ML-DSA),170,8039
POST /api/documents/sign (ML-DSA),171,8556
POST /api/documents/sign (ML-DSA),172,8089
POST /api/documents/sign (ML-DSA),173,7452
POST /api/documents/sign (ML-DSA),174,8062
POST /api/documents/sign (ML-DSA),175,7796
POST /api/documents/sign (ML-DSA),176,8041
POST /api/documents/sign (ML-DSA),177,7729
POST /api/documents/sign (ML-DSA),178,8015
POST /api/documents/sign (ML-DSA),179,8441
POST /api/documents/sign (ML-DSA),180,8098
POST /api/documents/sign (ML-DSA),181,7506
POST /api/documents/sign (ML-DSA),182,7956
POST /api/documents/sign (ML-DSA),183,8401
POST /api/documents/sign (ML-DSA),184,7775
POST /api/documents/sign (ML-DSA),185,8586
POST /api/documents/sign (ML-DSA),186,8405
POST /api/documents/sign (ML-DSA),187,7532
POST /api/documents/sign (ML-DSA),188,7880
POST /api/documents/sign (ML-DSA),189,8718
POST /api/documents/sign (ML-DSA),190,7943
POST /api/documents/sign (ML-DSA),191,7806
POST /api/documents/sign (ML-DSA),192,8529
POST /api/documents/sign (ML-DSA),193,8020
POST /api/documents/sign (ML-DSA),194,8572
POST /api/documents/sign (ML-DSA),195,7785
POST /api/documents/sign (ML-DSA),196,7707
POST /api/documents/sign (ML-DSA),197,7450
POST /api/documents/sign (ML-DSA),198,8235
POST /api/documents/sign (ML-DSA),199,8413
POST /api/documents/sign (ML-DSA),200,8330
POST /api/documents/sign (ML-DSA),201,8312
POST /api/documents/sign (ML-DSA),202,8206
POST /api/documents/sign (ML-DSA),203,8024
POST /api/documents/sign (ML-DSA),204,7701
POST /api/documents/sign (ML-DSA),205,7733
POST /api/documents/sign (ML-DSA),206,7649
POST /api/documents/sign (ML-DSA),207,8087
POST /api/documents/sign (ML-DSA),208,7516
POST /api/documents/sign (ML-DSA),209,8654
POST /api/documents/sign (ML-DSA),210,8119
POST /api/documents/sign (ML-DSA),211,8673
POST /api/documents/sign (ML-DSA),212,7926
POST /api/documents/sign (ML-DSA),213,8466
POST /api/documents/sign (ML-DSA),214,7767
POST /api/documents/sign (ML-DSA),215,8286
POST /api/documents/sign (ML-DSA),216,9404
POST /api/documents/sign (ML-DSA),217,8124
POST /api/documents/sign (ML-DSA),218,7905
POST /api/documents/sign (ML-DSA),219,8086
POST /api/documents/sign (ML-DSA),220,8825
POST /api/documents/sign (ML-DSA),221,7702
POST /api/documents/sign (ML-DSA),222,7721
POST /api/documents/sign (ML-DSA),223,8121
POST /api/documents/sign (ML-DSA),224,7746
POST /api/documents/sign (ML-DSA),225,7940
POST /api/documents/sign (ML-DSA),226,8070
POST /api/documents/sign (ML-DSA),227,7578
POST /api/documents/sign (ML-DSA),228,8135
POST /api/documents/sign (ML-DSA),229,9083
POST /api/documents/sign (ML-DSA),230,11816
POST /api/documents/sign (ML-DSA),231,7739
POST /api/documents/sign (ML-DSA),232,13495
POST /api/documents/sign (ML-DSA),233,9343
POST /api/documents/sign (ML-DSA),234,8833
POST /api/documents/sign (ML-DSA),235,11170
POST /api/documents/sign (ML-DSA),236,9404
POST /api/documents/sign (ML-DSA),237,8735
POST /api/documents/sign (ML-DSA),238,7945
POST /api/documents/sign (ML-DSA),239,9218
POST /api/documents/sign (ML-DSA),240,9270
POST /api/documents/sign (ML-DSA),241,8663
POST /api/documents/sign (ML-DSA),242,8223
POST /api/documents/sign (ML-DSA),243,8836
POST /api/documents/sign (ML-DSA),244,7296
POST /api/documents/sign (ML-DSA),245,8190
POST /api/documents/sign (ML-DSA),246,8109
POST /api/documents/sign (ML-DSA),247,8073
POST /api/documents/sign (ML-DSA),248,7053
POST /api/documents/sign (ML-DSA),249,8110
POST /api/documents/sign (ML-DSA),250,7569
POST /api/documents/sign (ML-DSA),251,7921
POST /api/documents/sign (ML-DSA),252,7129
POST /api/documents/sign (ML-DSA),253,7875
POST /api/documents/sign (ML-DSA),254,7586
POST /api/documents/sign (ML-DSA),255,7800
POST /api/documents/sign (ML-DSA),256,7176
POST /api/documents/sign (ML-DSA),257,8382
POST /api/documents/sign (ML-DSA),258,8164
POST /api/documents/sign (ML-DSA),259,8087
POST /api/documents/sign (ML-DSA),260,7314
POST /api/documents/sign (ML-DSA),261,8136
POST /api/documents/sign (ML-DSA),262,7658
POST /api/documents/sign (ML-DSA),263,8244
POST /api/documents/sign (ML-DSA),264,7835
POST /api/documents/sign (ML-DSA),265,9013
POST /api/documents/sign (ML-DSA),266,8009
POST /api/documents/sign (ML-DSA),267,8645
POST /api/documents/sign (ML-DSA),268,7807
POST /api/documents/sign (ML-DSA),269,8296
POST /api/documents/sign (ML-DSA),270,7907
POST /api/documents/sign (ML-DSA),271,8933
POST /api/documents/sign (ML-DSA),272,7333
POST /api/documents/sign (ML-DSA),273,8545
POST /api/documents/sign (ML-DSA),274,8317
POST /api/documents/sign (ML-DSA),275,7958
POST /api/documents/sign (ML-DSA),276,8336
POST /api/documents/sign (ML-DSA),277,8185
POST /api/documents/sign (ML-DSA),278,8007
POST /api/documents/sign (ML-DSA),279,8395
POST /api/documents/sign (ML-DSA),280,9436
POST /api/documents/sign (ML-DSA),281,8191
POST /api/documents/sign (ML-DSA),282,8051
POST /api/documents/sign (ML-DSA),283,7543
POST /api/documents/sign (ML-DSA),284,8688
POST /api/documents/sign (ML-DSA),285,8488
POST /api/documents/sign (ML-DSA),286,8518
POST /api/documents/sign (ML-DSA),287,7250
POST /api/documents/sign (ML-DSA),288,8875
POST /api/documents/sign (ML-DSA),289,7735
POST /api/documents/sign (ML-DSA),290,8792
POST /api/documents/sign (ML-DSA),291,8303
POST /api/documents/sign (ML-DSA),292,8588
POST /api/documents/sign (ML-DSA),293,7777
POST /api/documents/sign (ML-DSA),294,8174
POST /api/documents/sign (ML-DSA),295,7887
POST /api/documents/sign (ML-DSA),296,7888
POST /api/documents/sign (ML-DSA),297,8145
POST /api/documents/sign (ML-DSA),298,8519
POST /api/documents/sign (ML-DSA),299,7905
POST /api/documents/sign (ML-DSA),300,8147
POST /api/documents/sign (ML-DSA),301,7538
POST /api/documents/sign (ML-DSA),302,8252
POST /api/documents/sign (ML-DSA),303,8174
POST /api/documents/sign (ML-DSA),304,8378
POST /api/documents/sign (ML-DSA),305,7750
POST /api/documents/sign (ML-DSA),306,8242
POST /api/documents/sign (ML-DSA),307,8243
POST /api/documents/sign (ML-DSA),308,7969
POST /api/documents/sign (ML-DSA),309,7839
POST /api/documents/sign (ML-DSA),310,8524
POST /api/documents/sign (ML-DSA),311,7957
POST /api/documents/sign (ML-DSA),312,8380
POST /api/documents/sign (ML-DSA),313,8255
POST /api/documents/sign (ML-DSA),314,8689
POST /api/documents/sign (ML-DSA),315,7970
POST /api/documents/sign (ML-DSA),316,8560
POST /api/documents/sign (ML-DSA),317,7422
POST /api/documents/sign (ML-DSA),318,8615
POST /api/documents/sign (ML-DSA),319,8241
POST /api/documents/sign (ML-DSA),320,8027
POST /api/documents/sign (ML-DSA),321,7758
POST /api/documents/sign (ML-DSA),322,8578
POST /api/documents/sign (ML-DSA),323,8005
POST /api/documents/sign (ML-DSA),324,7930
POST /api/documents/sign (ML-DSA),325,7606
POST /api/documents/sign (ML-DSA),326,8272
POST /api/documents/sign (ML-DSA),327,8150
POST /api/documents/sign (ML-DSA),328,8591
POST /api/documents/sign (ML-DSA),329,8009
POST /api/documents/sign (ML-DSA),330,8599
POST /api/documents/sign (ML-DSA),331,8317
POST /api/documents/sign (ML-DSA),332,8065
POST /api/documents/sign (ML-DSA),333,7599
POST /api/documents/sign (ML-DSA),334,8231
POST /api/documents/sign (ML-DSA),335,7861
POST /api/documents/sign (ML-DSA),336,8491
POST /api/documents/sign (ML-DSA),337,8000
POST /api/documents/sign (ML-DSA),338,8575
POST /api/documents/sign (ML-DSA),339,7665
POST /api/documents/sign (ML-DSA),340,8385
POST /api/documents/sign (ML-DSA),341,8268
POST /api/documents/sign (ML-DSA),342,8446
POST /api/documents/sign (ML-DSA),343,7927
POST /api/documents/sign (ML-DSA),344,8097
POST /api/documents/sign (ML-DSA),345,7953
POST /api/documents/sign (ML-DSA),346,8143
POST /api/documents/sign (ML-DSA),347,7482
POST /api/documents/sign (ML-DSA),348,9006
POST /api/documents/sign (ML-DSA),349,7648
POST /api/documents/sign (ML-DSA),350,8523
POST /api/documents/sign (ML-DSA),351,7433
POST /api/documents/sign (ML-DSA),352,8245
POST /api/documents/sign (ML-DSA),353,8355
POST /api/documents/sign (ML-DSA),354,8173
POST /api/documents/sign (ML-DSA),355,8071
POST /api/documents/sign (ML-DSA),356,7782
POST /api/documents/sign (ML-DSA),357,7850
POST /api/documents/sign (ML-DSA),358,8304
POST /api/documents/sign (ML-DSA),359,7531
POST /api/documents/sign (ML-DSA),360,7962
POST /api/documents/sign (ML-DSA),361,7909
POST /api/documents/sign (ML-DSA),362,8231
POST /api/documents/sign (ML-DSA),363,7842
POST /api/documents/sign (ML-DSA),364,8982
POST /api/documents/sign (ML-DSA),365,7985
POST /api/documents/sign (ML-DSA),366,8481
POST /api/documents/sign (ML-DSA),367,7779
POST /api/documents/sign (ML-DSA),368,8822
POST /api/documents/sign (ML-DSA),369,8692
POST /api/documents/sign (ML-DSA),370,8931
POST /api/documents/sign (ML-DSA),371,7804
POST /api/documents/sign (ML-DSA),372,7606
POST /api/documents/sign (ML-DSA),373,8055
POST /api/documents/sign (ML-DSA),374,8463
POST /api/documents/sign (ML-DSA),375,7318
POST /api/documents/sign (ML-DSA),376,7690
POST /api/documents/sign (ML-DSA),377,7728
POST /api/documents/sign (ML-DSA),378,8189
POST /api/documents/sign (ML-DSA),379,7919
POST /api/documents/sign (ML-DSA),380,9257
POST /api/documents/sign (ML-DSA),381,7775
POST /api/documents/sign (ML-DSA),382,7828
POST /api/documents/sign (ML-DSA),383,7191
POST /api/documents/sign (ML-DSA),384,7960
POST /api/documents/sign (ML-DSA),385,8067
POST /api/documents/sign (ML-DSA),386,8352
POST /api/documents/sign (ML-DSA),387,8102
POST /api/documents/sign (ML-DSA),388,8644
POST /api/documents/sign (ML-DSA),389,7426
POST /api/documents/sign (ML-DSA),390,7915
POST /api/documents/sign (ML-DSA),391,8237
POST /api/documents/sign (ML-DSA),392,8323
POST /api/documents/sign (ML-DSA),393,8021
POST /api/documents/sign (ML-DSA),394,8677
POST /api/documents/sign (ML-DSA),395,8253
POST /api/documents/sign (ML-DSA),396,8756
POST /api/documents/sign (ML-DSA),397,8017
POST /api/documents/sign (ML-DSA),398,8219
POST /api/documents/sign (ML-DSA),399,7705
POST /api/documents/sign (ML-DSA),400,8638
POST /api/documents/sign (ML-DSA),401,7794
POST /api/documents/sign (ML-DSA),402,9840
POST /api/documents/sign (ML-DSA),403,8637
POST /api/documents/sign (ML-DSA),404,8582
POST /api/documents/sign (ML-DSA),405,8103
POST /api/documents/sign (ML-DSA),406,8149
POST /api/documents/sign (ML-DSA),407,7636
POST /api/documents/sign (ML-DSA),408,8525
POST /api/documents/sign (ML-DSA),409,7725
POST /api/documents/sign (ML-DSA),410,7672
POST /api/documents/sign (ML-DSA),411,8005
POST /api/documents/sign (ML-DSA),412,7933
POST /api/documents/sign (ML-DSA),413,7060
POST /api/documents/sign (ML-DSA),414,7608
POST /api/documents/sign (ML-DSA),415,7621
POST /api/documents/sign (ML-DSA),416,7965
POST /api/documents/sign (ML-DSA),417,7776
POST /api/documents/sign (ML-DSA),418,7998
POST /api/documents/sign (ML-DSA),419,7817
POST /api/documents/sign (ML-DSA),420,8419
POST /api/documents/sign (ML-DSA),421,7805
POST /api/documents/sign (ML-DSA),422,8370
POST /api/documents/sign (ML-DSA),423,8924
POST /api/documents/sign (ML-DSA),424,8351
POST /api/documents/sign (ML-DSA),425,8444
POST /api/documents/sign (ML-DSA),426,8184
POST /api/documents/sign (ML-DSA),427,8163
POST /api/documents/sign (ML-DSA),428,7505
POST /api/documents/sign (ML-DSA),429,8024
POST /api/documents/sign (ML-DSA),430,8115
POST /api/documents/sign (ML-DSA),431,8113
POST /api/documents/sign (ML-DSA),432,8504
POST /api/documents/sign (ML-DSA),433,7423
POST /api/documents/sign (ML-DSA),434,7585
POST /api/documents/sign (ML-DSA),435,7968
POST /api/documents/sign (ML-DSA),436,9175
POST /api/documents/sign (ML-DSA),437,8492
POST /api/documents/sign (ML-DSA),438,8285
POST /api/documents/sign (ML-DSA),439,8298
POST /api/documents/sign (ML-DSA),440,7903
POST /api/documents/sign (ML-DSA),441,8204
POST /api/documents/sign (ML-DSA),442,8188
POST /api/documents/sign (ML-DSA),443,7592
POST /api/documents/sign (ML-DSA),444,8304
POST /api/documents/sign (ML-DSA),445,7539
POST /api/documents/sign (ML-DSA),446,8139
POST /api/documents/sign (ML-DSA),447,7722
POST /api/documents/sign (ML-DSA),448,8231
POST /api/documents/sign (ML-DSA),449,7999
POST /api/documents/sign (ML-DSA),450,8281
POST /api/documents/sign (ML-DSA),451,8216
POST /api/documents/sign (ML-DSA),452,7916
POST /api/documents/sign (ML-DSA),453,8020
POST /api/documents/sign (ML-DSA),454,8241
POST /api/documents/sign (ML-DSA),455,7272
POST /api/documents/sign (ML-DSA),456,8513
POST /api/documents/sign (ML-DSA),457,8122
POST /api/documents/sign (ML-DSA),458,8707
POST /api/documents/sign (ML-DSA),459,7773
POST /api/documents/sign (ML-DSA),460,8395
POST /api/documents/sign (ML-DSA),461,8647
POST /api/documents/sign (ML-DSA),462,8469
POST /api/documents/sign (ML-DSA),463,7740
POST /api/documents/sign (ML-DSA),464,8143
POST /api/documents/sign (ML-DSA),465,8203
POST /api/documents/sign (ML-DSA),466,8354
POST /api/documents/sign (ML-DSA),467,7990
POST /api/documents/sign (ML-DSA),468,8109
POST /api/documents/sign (ML-DSA),469,7753
POST /api/documents/sign (ML-DSA),470,7930
POST /api/documents/sign (ML-DSA),471,7992
POST /api/documents/sign (ML-DSA),472,8441
POST /api/documents/sign (ML-DSA),473,7915
POST /api/documents/sign (ML-DSA),474,8021
POST /api/documents/sign (ML-DSA),475,7499
POST /api/documents/sign (ML-DSA),476,8610
POST /api/documents/sign (ML-DSA),477,8261
POST /api/documents/sign (ML-DSA),478,8115
POST /api/documents/sign (ML-DSA),479,7299
POST /api/documents/sign (ML-DSA),480,8222
POST /api/documents/sign (ML-DSA),481,8332
POST /api/documents/sign (ML-DSA),482,8432
POST /api/documents/sign (ML-DSA),483,7510
POST /api/documents/sign (ML-DSA),484,7928
POST /api/documents/sign (ML-DSA),485,8510
POST /api/documents/sign (ML-DSA),486,8141
POST /api/documents/sign (ML-DSA),487,8134
POST /api/documents/sign (ML-DSA),488,8766
POST /api/documents/sign (ML-DSA),489,7991
POST /api/documents/sign (ML-DSA),490,7968
POST /api/documents/sign (ML-DSA),491,8017
POST /api/documents/sign (ML-DSA),492,8024
POST /api/documents/sign (ML-DSA),493,7841
POST /api/documents/sign (ML-DSA),494,8018
POST /api/documents/sign (ML-DSA),495,10146
POST /api/documents/sign (ML-DSA),496,7535
POST /api/documents/sign (ML-DSA),497,8690
POST /api/documents/sign (ML-DSA),498,7711
POST /api/documents/sign (ML-DSA),499,8124
POST /api/documents/sign (ML-DSA),500,7612
POST /api/documents/sign (ML-DSA),501,8686
POST /api/documents/sign (ML-DSA),502,7609
POST /api/documents/sign (ML-DSA),503,7869
POST /api/documents/sign (ML-DSA),504,8063
POST /api/documents/sign (ML-DSA),505,8166
POST /api/documents/sign (ML-DSA),506,7682
POST /api/documents/sign (ML-DSA),507,8528
POST /api/documents/sign (ML-DSA),508,7511
POST /api/documents/sign (ML-DSA),509,8388
POST /api/documents/sign (ML-DSA),510,7825
POST /api/documents/sign (ML-DSA),511,8035
POST /api/documents/sign (ML-DSA),512,7438
POST /api/documents/sign (ML-DSA),513,8175
POST /api/documents/sign (ML-DSA),514,7823
POST /api/documents/sign (ML-DSA),515,8502
POST /api/documents/sign (ML-DSA),516,7626
POST /api/documents/sign (ML-DSA),517,7838
POST /api/documents/sign (ML-DSA),518,7444
POST /api/documents/sign (ML-DSA),519,7970
POST /api/documents/sign (ML-DSA),520,7275
POST /api/documents/sign (ML-DSA),521,8283
POST /api/documents/sign (ML-DSA),522,8465
POST /api/documents/sign (ML-DSA),523,8936
POST /api/documents/sign (ML-DSA),524,7308
POST /api/documents/sign (ML-DSA),525,8113
POST /api/documents/sign (ML-DSA),526,7813
POST /api/documents/sign (ML-DSA),527,8538
POST /api/documents/sign (ML-DSA),528,7937
POST /api/documents/sign (ML-DSA),529,8019
POST /api/documents/sign (ML-DSA),530,9315
POST /api/documents/sign (ML-DSA),531,7597
POST /api/documents/sign (ML-DSA),532,7960
POST /api/documents/sign (ML-DSA),533,7765
POST /api/documents/sign (ML-DSA),534,8607
POST /api/documents/sign (ML-DSA),535,8487
POST /api/documents/sign (ML-DSA),536,8235
POST /api/documents/sign (ML-DSA),537,7688
POST /api/documents/sign (ML-DSA),538,8279
POST /api/documents/sign (ML-DSA),539,7873
POST /api/documents/sign (ML-DSA),540,7728
POST /api/documents/sign (ML-DSA),541,8020
POST /api/documents/sign (ML-DSA),542,8386
POST /api/documents/sign (ML-DSA),543,8608
POST /api/documents/sign (ML-DSA),544,7196
POST /api/documents/sign (ML-DSA),545,7943
POST /api/documents/sign (ML-DSA),546,7771
POST /api/documents/sign (ML-DSA),547,8023
POST /api/documents/sign (ML-DSA),548,7740
POST /api/documents/sign (ML-DSA),549,8598
POST /api/documents/sign (ML-DSA),550,7378
POST /api/documents/sign (ML-DSA),551,7924
POST /api/documents/sign (ML-DSA),552,8109
POST /api/documents/sign (ML-DSA),553,10422
POST /api/documents/sign (ML-DSA),554,7965
POST /api/documents/sign (ML-DSA),555,8107
POST /api/documents/sign (ML-DSA),556,7717
POST /api/documents/sign (ML-DSA),557,8309
POST /api/documents/sign (ML-DSA),558,7925
POST /api/documents/sign (ML-DSA),559,7823
POST /api/documents/sign (ML-DSA),560,7136
POST /api/documents/sign (ML-DSA),561,8041
POST /api/documents/sign (ML-DSA),562,7656
POST /api/documents/sign (ML-DSA),563,8125
POST /api/documents/sign (ML-DSA),564,7785
POST /api/documents/sign (ML-DSA),565,9077
POST /api/documents/sign (ML-DSA),566,7065
POST /api/documents/sign (ML-DSA),567,7967
POST /api/documents/sign (ML-DSA),568,7875
POST /api/documents/sign (ML-DSA),569,8176
POST /api/documents/sign (ML-DSA),570,7414
POST /api/documents/sign (ML-DSA),571,8317
POST /api/documents/sign (ML-DSA),572,7943
POST /api/documents/sign (ML-DSA),573,9188
POST /api/documents/sign (ML-DSA),574,8620
POST /api/documents/sign (ML-DSA),575,7786
POST /api/documents/sign (ML-DSA),576,8029
POST /api/documents/sign (ML-DSA),577,7549
POST /api/documents/sign (ML-DSA),578,8327
POST /api/documents/sign (ML-DSA),579,7754
POST /api/documents/sign (ML-DSA),580,8150
POST /api/documents/sign (ML-DSA),581,7667
POST /api/documents/sign (ML-DSA),582,8937
POST /api/documents/sign (ML-DSA),583,7507
POST /api/documents/sign (ML-DSA),584,7830
POST /api/documents/sign (ML-DSA),585,8045
POST /api/documents/sign (ML-DSA),586,8005
POST /api/documents/sign (ML-DSA),587,7227
POST /api/documents/sign (ML-DSA),588,8236
POST /api/documents/sign (ML-DSA),589,7522
POST /api/documents/sign (ML-DSA),590,8327
POST /api/documents/sign (ML-DSA),591,7315
POST /api/documents/sign (ML-DSA),592,7959
POST /api/documents/sign (ML-DSA),593,7608
POST /api/documents/sign (ML-DSA),594,8169
POST /api/documents/sign (ML-DSA),595,7726
