benchmark,iteration,duration_us
POST /auth/logout,1712,1064
POST /auth/logout,1713,1073
POST /auth/logout,1714,916
POST /auth/logout,1715,899
POST /auth/logout,1716,933
POST /auth/logout,1717,806
POST /auth/logout,1718,695
POST /auth/logout,1719,8798
POST /auth/logout,1720,951
POST /auth/logout,1721,928
POST /auth/logout,1722,713
POST /auth/logout,1723,868
POST /auth/logout,1724,961
POST /auth/logout,1725,920
POST /auth/logout,1726,949
POST /auth/logout,1727,933
POST /auth/logout,1728,825
POST /auth/logout,1729,833
POST /auth/logout,1730,982
POST /auth/logout,1731,877
POST /auth/logout,1732,704
POST /auth/logout,1733,912
POST /auth/logout,1734,1081
POST /auth/logout,1735,3049
POST /auth/logout,1736,693
POST /auth/logout,1737,825
POST /auth/logout,1738,706
POST /auth/logout,1739,957
POST /auth/logout,1740,870
POST /auth/logout,1741,987
POST /auth/logout,1742,774
POST /auth/logout,1743,950
POST /auth/logout,1744,1032
POST /auth/logout,1745,1752
POST /auth/logout,1746,941
POST /auth/logout,1747,861
POST /auth/logout,1748,750
POST /auth/logout,1749,2188
POST /auth/logout,1750,974
POST /auth/logout,1751,997
POST /auth/logout,1752,1187
POST /auth/logout,1753,974
POST /auth/logout,1754,740
POST /auth/logout,1755,948
POST /auth/logout,1756,2169
POST /auth/logout,1757,829
POST /auth/logout,1758,2092
POST /auth/logout,1759,763
POST /auth/logout,1760,1302
POST /auth/logout,1761,679
POST /auth/logout,1762,1063
POST /auth/logout,1763,930
POST /auth/logout,1764,957
POST /auth/logout,1765,1050
POST /auth/logout,1766,964
POST /auth/logout,1767,2640
POST /auth/logout,1768,1409
POST /auth/logout,1769,994
POST /auth/logout,1770,791
POST /auth/logout,1771,767
POST /auth/logout,1772,1296
POST /auth/logout,1773,770
POST /auth/logout,1774,1249
POST /auth/logout,1775,1011
POST /auth/logout,1776,1071
POST /auth/logout,1777,1019
POST /auth/logout,1778,991
POST /auth/logout,1779,687
POST /auth/logout,1780,1204
POST /auth/logout,1781,958
POST /auth/logout,1782,990
POST /auth/logout,1783,993
POST /auth/logout,1784,1038
POST /auth/logout,1785,952
POST /auth/logout,1786,987
POST /auth/logout,1787,1601
POST /auth/logout,1788,825
POST /auth/logout,1789,943
POST /auth/logout,1790,957
POST /auth/logout,1791,2403
POST /auth/logout,1792,1018
POST /auth/logout,1793,821
POST /auth/logout,1794,2165
POST /auth/logout,1795,1583
POST /auth/logout,1796,989
POST /auth/logout,1797,753
POST /auth/logout,1798,1011
POST /auth/logout,1799,807
POST /auth/logout,1800,802
POST /auth/logout,1801,1049
POST /auth/logout,1802,2252
POST /auth/logout,1803,1691
POST /auth/logout,1804,694
POST /auth/logout,1805,973
POST /auth/logout,1806,1226
POST /auth/logout,1807,775
POST /auth/logout,1808,693
POST /auth/logout,1809,1185
POST /auth/logout,1810,660
POST /auth/logout,1811,1688
POST /auth/logout,1812,780
POST /auth/logout,1813,740
POST /auth/logout,1814,906
POST /auth/logout,1815,986
POST /auth/logout,1816,1127
POST /auth/logout,1817,1000
POST /auth/logout,1818,727
POST /auth/logout,1819,1156
POST /auth/logout,1820,915
POST /auth/logout,1821,853
POST /auth/logout,1822,827
POST /auth/logout,1823,762
POST /auth/logout,1824,2600
POST /auth/logout,1825,1172
POST /auth/logout,1826,759
POST /auth/logout,1827,1908
POST /auth/logout,1828,831
POST /auth/logout,1829,936
POST /auth/logout,1830,1202
POST /auth/logout,1831,821
POST /auth/logout,1832,1040
POST /auth/logout,1833,1055
POST /auth/logout,1834,863
POST /auth/logout,1835,4593
POST /auth/logout,1836,797
POST /auth/logout,1837,1376
POST /auth/logout,1838,910
POST /auth/logout,1839,928
POST /auth/logout,1840,1337
POST /auth/logout,1841,962
POST /auth/logout,1842,698
POST /auth/logout,1843,912
POST /auth/logout,1844,926
POST /auth/logout,1845,882
POST /auth/logout,1846,791
POST /auth/logout,1847,745
POST /auth/logout,1848,871
POST /auth/logout,1849,847
POST /auth/logout,1850,473
POST /auth/logout,1851,845
POST /auth/logout,1852,974
POST /auth/logout,1853,892
POST /auth/logout,1854,886
POST /auth/logout,1855,773
POST /auth/logout,1856,836
POST /auth/logout,1857,766
POST /auth/logout,1858,892
POST /auth/logout,1859,899
POST /auth/logout,1860,891
POST /auth/logout,1861,1137
POST /auth/logout,1862,858
POST /auth/logout,1863,897
POST /auth/logout,1864,1020
POST /auth/logout,1865,836
POST /auth/logout,1866,870
POST /auth/logout,1867,809
POST /auth/logout,1868,694
POST /auth/logout,1869,774
POST /auth/logout,1870,874
POST /auth/logout,1871,735
POST /auth/logout,1872,825
POST /auth/logout,1873,845
POST /auth/logout,1874,1064
POST /auth/logout,1875,858
POST /auth/logout,1876,825
POST /auth/logout,1877,923
POST /auth/logout,1878,901
POST /auth/logout,1879,751
POST /auth/logout,1880,949
POST /auth/logout,1881,1362
POST /auth/logout,1882,1017
POST /auth/logout,1883,881
POST /auth/logout,1884,705
POST /auth/logout,1885,990
POST /auth/logout,1886,936
POST /auth/logout,1887,905
POST /auth/logout,1888,839
POST /auth/logout,1889,783
POST /auth/logout,1890,866
POST /auth/logout,1891,816
POST /auth/logout,1892,840
POST /auth/logout,1893,730
POST /auth/logout,1894,664
POST /auth/logout,1895,901
POST /auth/logout,1896,868
POST /auth/logout,1897,796
POST /auth/logout,1898,738
POST /auth/logout,1899,755
POST /auth/logout,1900,826
POST /auth/logout,1901,1107
POST /auth/logout,1902,806
POST /auth/logout,1903,847
POST /auth/logout,1904,882
POST /auth/logout,1905,940
POST /auth/logout,1906,712
POST /auth/logout,1907,911
POST /auth/logout,1908,897
POST /auth/logout,1909,910
POST /auth/logout,1910,860
POST /auth/logout,1911,932
POST /auth/logout,1912,768
POST /auth/logout,1913,907
POST /auth/logout,1914,831
POST /auth/logout,1915,729
POST /auth/logout,1916,920
POST /auth/logout,1917,736
POST /auth/logout,1918,956
POST /auth/logout,1919,784
POST /auth/logout,1920,822
POST /auth/logout,1921,1000
POST /auth/logout,1922,750
POST /auth/logout,1923,918
POST /auth/logout,1924,804
POST /auth/logout,1925,753
POST /auth/logout,1926,823
POST /auth/logout,1927,893
POST /auth/logout,1928,1027
POST /auth/logout,1929,827
POST /auth/logout,1930,844
POST /auth/logout,1931,776
POST /auth/logout,1932,839
POST /auth/logout,1933,949
POST /auth/logout,1934,752
POST /auth/logout,1935,882
POST /auth/logout,1936,857
POST /auth/logout,1937,864
POST /auth/logout,1938,888
POST /auth/logout,1939,832
POST /auth/logout,1940,1374
POST /auth/logout,1941,796
POST /auth/logout,1942,888
POST /auth/logout,1943,928
POST /auth/logout,1944,950
POST /auth/logout,1945,896
POST /auth/logout,1946,850
POST /auth/logout,1947,843
POST /auth/logout,1948,832
POST /auth/logout,1949,923
POST /auth/logout,1950,798
POST /auth/logout,1951,834
POST /auth/logout,1952,805
POST /auth/logout,1953,965
POST /auth/logout,1954,872
POST /auth/logout,1955,928
POST /auth/logout,1956,1295
POST /auth/logout,1957,885
POST /auth/logout,1958,931
POST /auth/logout,1959,920
POST /auth/logout,1960,823
POST /auth/logout,1961,828
POST /auth/logout,1962,826
POST /auth/logout,1963,1139
POST /auth/logout,1964,896
POST /auth/logout,1965,917
POST /auth/logout,1966,970
POST /auth/logout,1967,855
POST /auth/logout,1968,890
POST /auth/logout,1969,941
POST /auth/logout,1970,816
POST /auth/logout,1971,833
POST /auth/logout,1972,950
POST /auth/logout,1973,892
POST /auth/logout,1974,909
POST /auth/logout,1975,889
POST /auth/logout,1976,920
POST /auth/logout,1977,819
POST /auth/logout,1978,781
POST /auth/logout,1979,803
POST /auth/logout,1980,876
POST /auth/logout,1981,807
POST /auth/logout,1982,924
POST /auth/logout,1983,935
POST /auth/logout,1984,849
POST /auth/logout,1985,858
POST /auth/logout,1986,822
POST /auth/logout,1987,893
POST /auth/logout,1988,875
POST /auth/logout,1989,1074
POST /auth/logout,1990,870
POST /auth/logout,1991,932
POST /auth/logout,1992,802
POST /auth/logout,1993,993
POST /auth/logout,1994,687
POST /auth/logout,1995,830
POST /auth/logout,1996,879
POST /auth/logout,1997,864
POST /auth/logout,1998,1089
POST /auth/logout,1999,850
POST /auth/logout,2000,798
POST /api/documents/sign (ML-DSA),1,12456
POST /api/documents/sign (ML-DSA),2,7620
POST /api/documents/sign (ML-DSA),3,7779
POST /api/documents/sign (ML-DSA),4,8064
POST /api/documents/sign (ML-DSA),5,7355
POST /api/documents/sign (ML-DSA),6,7857
POST /api/documents/sign (ML-DSA),7,7234
POST /api/documents/sign (ML-DSA),8,7338
POST /api/documents/sign (ML-DSA),9,7265
POST /api/documents/sign (ML-DSA),10,7386
POST /api/documents/sign (ML-DSA),11,7504
POST /api/documents/sign (ML-DSA),12,7359
POST /api/documents/sign (ML-DSA),13,7534
POST /api/documents/sign (ML-DSA),14,7599
POST /api/documents/sign (ML-DSA),15,7822
POST /api/documents/sign (ML-DSA),16,7721
POST /api/documents/sign (ML-DSA),17,7202
POST /api/documents/sign (ML-DSA),18,7567
POST /api/documents/sign (ML-DSA),19,6785
POST /api/documents/sign (ML-DSA),20,7439
POST /api/documents/sign (ML-DSA),21,7626
POST /api/documents/sign (ML-DSA),22,7711
POST /api/documents/sign (ML-DSA),23,7078
POST /api/documents/sign (ML-DSA),24,7726
POST /api/documents/sign (ML-DSA),25,7677
POST /api/documents/sign (ML-DSA),26,8164
POST /api/documents/sign (ML-DSA),27,9090
POST /api/documents/sign (ML-DSA),28,7365
POST /api/documents/sign (ML-DSA),29,7355
POST /api/documents/sign (ML-DSA),30,7580
POST /api/documents/sign (ML-DSA),31,6976
POST /api/documents/sign (ML-DSA),32,7439
POST /api/documents/sign (ML-DSA),33,7624
POST /api/documents/sign (ML-DSA),34,7948
POST /api/documents/sign (ML-DSA),35,6924
POST /api/documents/sign (ML-DSA),36,7349
POST /api/documents/sign (ML-DSA),37,7023
POST /api/documents/sign (ML-DSA),38,7341
POST /api/documents/sign (ML-DSA),39,6699
POST /api/documents/sign (ML-DSA),40,7803
POST /api/documents/sign (ML-DSA),41,7156
POST /api/documents/sign (ML-DSA),42,7582
POST /api/documents/sign (ML-DSA),43,6669
POST /api/documents/sign (ML-DSA),44,7746
POST /api/documents/sign (ML-DSA),45,7118
POST /api/documents/sign (ML-DSA),46,7546
POST /api/documents/sign (ML-DSA),47,7284
POST /api/documents/sign (ML-DSA),48,7633
POST /api/documents/sign (ML-DSA),49,7141
POST /api/documents/sign (ML-DSA),50,8677
POST /api/documents/sign (ML-DSA),51,7938
POST /api/documents/sign (ML-DSA),52,7857
POST /api/documents/sign (ML-DSA),53,7472
POST /api/documents/sign (ML-DSA),54,7979
POST /api/documents/sign (ML-DSA),55,6775
POST /api/documents/sign (ML-DSA),56,7147
POST /api/documents/sign (ML-DSA),57,7046
POST /api/documents/sign (ML-DSA),58,7439
POST /api/documents/sign (ML-DSA),59,6781
POST /api/documents/sign (ML-DSA),60,7426
POST /api/documents/sign (ML-DSA),61,6983
POST /api/documents/sign (ML-DSA),62,7295
POST /api/documents/sign (ML-DSA),63,6958
POST /api/documents/sign (ML-DSA),64,7618
POST /api/documents/sign (ML-DSA),65,7580
POST /api/documents/sign (ML-DSA),66,7533
POST /api/documents/sign (ML-DSA),67,6852
POST /api/documents/sign (ML-DSA),68,8613
POST /api/documents/sign (ML-DSA),69,7404
POST /api/documents/sign (ML-DSA),70,6094
POST /api/documents/sign (ML-DSA),71,7768
POST /api/documents/sign (ML-DSA),72,7398
POST /api/documents/sign (ML-DSA),73,7126
POST /api/documents/sign (ML-DSA),74,6323
POST /api/documents/sign (ML-DSA),75,6965
POST /api/documents/sign (ML-DSA),76,6946
POST /api/documents/sign (ML-DSA),77,7114
POST /api/documents/sign (ML-DSA),78,6938
POST /api/documents/sign (ML-DSA),79,7452
POST /api/documents/sign (ML-DSA),80,7173
POST /api/documents/sign (ML-DSA),81,7033
POST /api/documents/sign (ML-DSA),82,6602
POST /api/documents/sign (ML-DSA),83,8262
POST /api/documents/sign (ML-DSA),84,7849
POST /api/documents/sign (ML-DSA),85,7667
POST /api/documents/sign (ML-DSA),86,7418
POST /api/documents/sign (ML-DSA),87,7377
POST /api/documents/sign (ML-DSA),88,7304
POST /api/documents/sign (ML-DSA),89,7674
POST /api/documents/sign (ML-DSA),90,6853
POST /api/documents/sign (ML-DSA),91,7170
POST /api/documents/sign (ML-DSA),92,6902
POST /api/documents/sign (ML-DSA),93,7502
POST /api/documents/sign (ML-DSA),94,7173
POST /api/documents/sign (ML-DSA),95,7225
POST /api/documents/sign (ML-DSA),96,8080
POST /api/documents/sign (ML-DSA),97,6940
POST /api/documents/sign (ML-DSA),98,6394
POST /api/documents/sign (ML-DSA),99,7241
POST /api/documents/sign (ML-DSA),100,6617
POST /api/documents/sign (ML-DSA),101,7218
POST /api/documents/sign (ML-DSA),102,8601
POST /api/documents/sign (ML-DSA),103,8564
POST /api/documents/sign (ML-DSA),104,6765
POST /api/documents/sign (ML-DSA),105,7166
POST /api/documents/sign (ML-DSA),106,6426
POST /api/documents/sign (ML-DSA),107,6964
POST /api/documents/sign (ML-DSA),108,7527
POST /api/documents/sign (ML-DSA),109,7092
POST /api/documents/sign (ML-DSA),110,6375
POST /api/documents/sign (ML-DSA),111,6999
POST /api/documents/sign (ML-DSA),112,6763
POST /api/documents/sign (ML-DSA),113,7272
POST /api/documents/sign (ML-DSA),114,6774
POST /api/documents/sign (ML-DSA),115,6858
POST /api/documents/sign (ML-DSA),116,7403
POST /api/documents/sign (ML-DSA),117,7071
POST /api/documents/sign (ML-DSA),118,7744
POST /api/documents/sign (ML-DSA),119,7142
POST /api/documents/sign (ML-DSA),120,8106
POST /api/documents/sign (ML-DSA),121,6840
POST /api/documents/sign (ML-DSA),122,7191
POST /api/documents/sign (ML-DSA),123,6922
POST /api/documents/sign (ML-DSA),124,7183
POST /api/documents/sign (ML-DSA),125,7324
POST /api/documents/sign (ML-DSA),126,7401
POST /api/documents/sign (ML-DSA),127,6725
POST /api/documents/sign (ML-DSA),128,7262
POST /api/documents/sign (ML-DSA),129,6896
POST /api/documents/sign (ML-DSA),130,7251
POST /api/documents/sign (ML-DSA),131,6693
POST /api/documents/sign (ML-DSA),132,7893
POST /api/documents/sign (ML-DSA),133,6520
POST /api/documents/sign (ML-DSA),134,7181
POST /api/documents/sign (ML-DSA),135,6898
POST /api/documents/sign (ML-DSA),136,7285
POST /api/documents/sign (ML-DSA),137,6771
POST /api/documents/sign (ML-DSA),138,7237
POST /api/documents/sign (ML-DSA),139,8128
POST /api/documents/sign (ML-DSA),140,6853
POST /api/documents/sign (ML-DSA),141,7294
POST /api/documents/sign (ML-DSA),142,6920
POST /api/documents/sign (ML-DSA),143,7720
POST /api/documents/sign (ML-DSA),144,6266
POST /api/documents/sign (ML-DSA),145,7208
POST /api/documents/sign (ML-DSA),146,6520
POST /api/documents/sign (ML-DSA),147,7260
POST /api/documents/sign (ML-DSA),148,6752
POST /api/documents/sign (ML-DSA),149,6777
POST /api/documents/sign (ML-DSA),150,6607
POST /api/documents/sign (ML-DSA),151,7690
POST /api/documents/sign (ML-DSA),152,6881
POST /api/documents/sign (ML-DSA),153,6845
POST /api/documents/sign (ML-DSA),154,7119
POST /api/documents/sign (ML-DSA),155,6531
POST /api/documents/sign (ML-DSA),156,7203
POST /api/documents/sign (ML-DSA),157,6473
POST /api/documents/sign (ML-DSA),158,7162
POST /api/documents/sign (ML-DSA),159,7187
POST /api/documents/sign (ML-DSA),160,7139
POST /api/documents/sign (ML-DSA),161,6881
POST /api/documents/sign (ML-DSA),162,7304
POST /api/documents/sign (ML-DSA),163,7230
POST /api/documents/sign (ML-DSA),164,8202
POST /api/documents/sign (ML-DSA),165,6496
POST /api/documents/sign (ML-DSA),166,6649
POST /api/documents/sign (ML-DSA),167,8326
POST /api/documents/sign (ML-DSA),168,7868
POST /api/documents/sign (ML-DSA),169,7310
POST /api/documents/sign (ML-DSA),170,7673
POST /api/documents/sign (ML-DSA),171,7056
POST /api/documents/sign (ML-DSA),172,7015
POST /api/documents/sign (ML-DSA),173,6800
POST /api/documents/sign (ML-DSA),174,7046
POST /api/documents/sign (ML-DSA),175,6469
POST /api/documents/sign (ML-DSA),176,6847
POST /api/documents/sign (ML-DSA),177,6224
POST /api/documents/sign (ML-DSA),178,7063
POST /api/documents/sign (ML-DSA),179,6719
POST /api/documents/sign (ML-DSA),180,7273
POST /api/documents/sign (ML-DSA),181,6603
POST /api/documents/sign (ML-DSA),182,7894
POST /api/documents/sign (ML-DSA),183,6801
POST /api/documents/sign (ML-DSA),184,7044
POST /api/documents/sign (ML-DSA),185,6724
POST /api/documents/sign (ML-DSA),186,7025
POST /api/documents/sign (ML-DSA),187,6781
POST /api/documents/sign (ML-DSA),188,7256
POST /api/documents/sign (ML-DSA),189,6658
POST /api/documents/sign (ML-DSA),190,8695
POST /api/documents/sign (ML-DSA),191,7788
POST /api/documents/sign (ML-DSA),192,6854
POST /api/documents/sign (ML-DSA),193,7083
POST /api/documents/sign (ML-DSA),194,7873
POST /api/documents/sign (ML-DSA),195,7002
POST /api/documents/sign (ML-DSA),196,6401
POST /api/documents/sign (ML-DSA),197,7263
POST /api/documents/sign (ML-DSA),198,7417
POST /api/documents/sign (ML-DSA),199,7420
POST /api/documents/sign (ML-DSA),200,6704
POST /api/documents/sign (ML-DSA),201,7276
POST /api/documents/sign (ML-DSA),202,6829
POST /api/documents/sign (ML-DSA),203,7090
POST /api/documents/sign (ML-DSA),204,6927
POST /api/documents/sign (ML-DSA),205,7447
POST /api/documents/sign (ML-DSA),206,6908
POST /api/documents/sign (ML-DSA),207,7153
POST /api/documents/sign (ML-DSA),208,6688
POST /api/documents/sign (ML-DSA),209,7162
POST /api/documents/sign (ML-DSA),210,6862
POST /api/documents/sign (ML-DSA),211,7311
POST /api/documents/sign (ML-DSA),212,6760
POST /api/documents/sign (ML-DSA),213,8025
POST /api/documents/sign (ML-DSA),214,6183
POST /api/documents/sign (ML-DSA),215,7480
POST /api/documents/sign (ML-DSA),216,7281
POST /api/documents/sign (ML-DSA),217,7162
POST /api/documents/sign (ML-DSA),218,6409
POST /api/documents/sign (ML-DSA),219,7053
POST /api/documents/sign (ML-DSA),220,6995
POST /api/documents/sign (ML-DSA),221,7733
POST /api/documents/sign (ML-DSA),222,6751
POST /api/documents/sign (ML-DSA),223,7316
POST /api/documents/sign (ML-DSA),224,7094
POST /api/documents/sign (ML-DSA),225,7318
POST /api/documents/sign (ML-DSA),226,6789
POST /api/documents/sign (ML-DSA),227,7163
POST /api/documents/sign (ML-DSA),228,6944
POST /api/documents/sign (ML-DSA),229,7294
POST /api/documents/sign (ML-DSA),230,6737
POST /api/documents/sign (ML-DSA),231,8392
POST /api/documents/sign (ML-DSA),232,7657
POST /api/documents/sign (ML-DSA),233,10973
POST /api/documents/sign (ML-DSA),234,7900
POST /api/documents/sign (ML-DSA),235,7010
POST /api/documents/sign (ML-DSA),236,6798
